book_id,n,value
3627,148,0.18148873240550095
3629,112,0.047483403034644364
3630,199,-0.3605614505339203
3631,119,0.13994449568694406
3632,183,0.2282454565065055
3633,175,-0.12253008848368682
3634,202,-0.15556795129821768
3635,159,0.4141473310701085
3636,170,-0.021787940773182184
3637,131,-0.7390673491128171
3638,219,-0.08727184604122865
3639,183,-0.012958795161397514
3640,157,-0.1976792036661292
3641,195,-0.4115344102799027
3642,254,-0.41516962006387736
3643,256,0.06634865916530447
3644,149,0.05089986536756349
3645,100,0.2537069757315461
3646,191,0.05831038497206108
3647,180,0.1289882531585652
3648,246,0.19661216271666648
3649,188,-0.20458975974076704
3650,150,0.2466578287320036
3651,122,0.005896862361650358
3652,163,-0.15610422179356914
3653,172,0.03906207388025759
3654,255,-0.0029593426286916987
3655,128,0.18321466392233504
3656,172,-0.7645819415302221
3657,261,-0.4075854780966439
3658,145,0.032851062248233
3659,126,-0.07510474744161133
3660,248,0.5704766188946524
3661,85,0.07860355170650529
3662,185,0.08426521087257904
3663,267,0.26126707552785666
3664,165,0.08834879519688615
3665,164,0.3048563560178477
3666,199,-0.11511278372157775
3667,137,-0.27531941372674673
3668,177,-0.13022501126184635
3669,110,-0.08510873608457371
3670,180,0.08456985927987479
3671,240,0.16085481367932944
3672,217,0.20700805704848893
3673,227,0.17960425475705374
3674,98,-0.04478215994571375
3675,119,0.013836345902569144
3676,220,-0.3126953812277675
3677,170,0.2994121607288152
3678,103,0.1280694054351977
3679,152,0.3935589416522675
3680,202,-0.3787143507183923
3681,126,-0.5613138277961467
3682,157,-0.18906928695810346
3683,163,-0.03121760746597615
3684,168,-0.11541557531638623
3685,147,-0.0383566614789205
3686,190,-0.16968478098032733
3687,165,-0.06941835834526734
3688,180,0.29331269698520285
3689,122,0.2394261403942615
3690,152,0.03546048435753685
3691,125,0.103474247135782
3692,249,0.364229700207951
3693,182,0.15689158328055766
3694,79,0.2708479204495815
3695,96,0.1851613036335408
3696,118,0.1877734292529416
3697,187,0.2582775856322886
3698,271,0.15090573727120304
3699,201,0.148017906518388
3700,241,-0.033354186691680894
3701,106,-0.5655557874021531
3702,222,-0.10034081200071587
3703,215,-0.04108917305441992
3704,180,0.0261290315072863
3705,252,0.10180858551083828
3706,226,0.04522277997319951
3707,133,0.01462666270768232
3708,131,-0.10917056347190283
3709,205,-0.17921436536501484
3710,151,0.1213620755997074
3711,198,-0.14137886167286934
3712,197,0.09551892091777164
3713,209,-0.4318517623226776
3714,128,-0.023806576301513768
3715,211,-0.10381480568539353
3716,183,-0.08747128447304135
3717,169,-0.20856785653492005
3718,134,0.1455433171432828
3719,100,0.026105924165401282
3720,208,-0.07190701147739552
3721,57,-0.2789387721391374
3722,193,0.5735384198078889
3723,189,-0.040817824717575016
3724,249,-0.4799301212224307
3725,191,0.17677725590107862
3726,94,0.0026125947929379165
3727,189,0.19750594034079424
3728,201,-0.12021619258487122
3729,211,-0.2993679341502853
3730,181,-0.2925729784589389
3731,236,0.3695276975967993
3732,184,0.14664418544829616
3733,107,0.3884664167718109
3734,74,-0.08516386913222096
3735,133,-0.18477199410124007
3736,94,0.4173392923269066
3737,198,-0.08030988056727133
3738,133,-0.015992993397851967
3739,228,0.07161206402114813
3740,171,0.059499489120546485
3741,160,0.021234876650941755
3742,117,0.03482078849912393
3743,200,-0.013182018868064884
3744,186,0.0497287809002479
3745,163,-0.0058685608969487385
3746,149,0.3792108978347632
3747,148,0.07726978168090004
3748,202,-0.011423482532415902
3749,153,0.19194862037852756
3750,213,-0.04988120364406278
3751,197,-0.2070639195068004
3752,181,0.08791138958321912
3753,121,0.6941543312028797
3754,188,0.12141794981930287
3755,199,0.04787090076309549
3756,171,-0.004651349837142192
3757,149,-0.2438055182683417
3758,205,0.12858463831843311
3759,121,0.14988258904944446
3760,138,-0.3318656009237958
3761,92,0.2206973491998389
3762,176,-0.1491310278646922
3763,238,-0.0228852947479836
3764,229,-0.035334981678570014
3765,162,0.25261481405879993
3766,154,-0.18157038272861525
3767,232,-0.03634088028392221
3768,175,0.09751172666994806
3769,192,-0.1662338756747507
3770,149,0.293396133777135
3771,189,-0.14356371364233794
3772,230,0.3608457515667847
3773,143,-0.253152862410464
3774,208,0.2560503920943101
3775,134,0.4320205999222369
3776,206,0.09919641469799148
3777,160,0.032447523230514266
3778,195,-0.0034120850518868625
3779,145,-0.1844787818719748
3780,165,-0.4101350442968717
3781,175,-0.3321926858163747
3782,111,0.10028059301919276
3783,144,-0.5067106651962103
3784,156,-0.0072213197243800546
3785,94,0.19188513827711745
3786,160,0.12722449434656158
3787,250,-0.32977604503291186
3788,179,-0.21733690685012905
3789,84,0.13335353645088174
3790,223,-0.2890981341873513
3791,236,0.03813745113951822
3792,188,-0.3687414470253246
3793,219,0.2769909511443744
3794,178,0.10825480391736657
3795,199,-0.12996615859027993
3796,94,0.2049968143661114
3797,245,-0.32560979233024634
3798,167,0.3399475882751936
3799,216,-0.21909957154987386
3800,134,-0.07518358160520867
3801,182,-0.049024604622030656
3802,107,0.019107096716384445
3803,216,-0.17566514097274755
3804,216,-0.2682085004552466
3805,201,0.16758112507932438
3806,229,-0.269347113440493
3807,108,-0.23988383195153504
3808,227,0.3466938306995848
3809,157,0.33213339755790805
3810,93,-0.14430257086714238
3811,120,0.09371255554614157
3812,254,-0.03154038977155413
3813,151,0.0999676232211273
3814,206,0.2626398404169163
3815,99,-0.3124380712717081
3816,196,0.10011005094285397
3817,197,0.2433295663711828
3818,281,0.20269690651015806
3819,209,0.28891249311956063
3820,178,0.2094145187125718
3821,115,0.04215840924877397
3822,142,0.3628012086166248
3823,198,-0.09308983792610466
3824,188,0.053225734977269686
3825,87,0.3821779518014981
3826,246,0.008141897427057924
3827,140,0.2021071007434394
3828,148,-0.0811904925884409
3829,202,-0.10444449638881206
3830,155,0.1055236848217928
3831,115,-0.19138201321954249
3832,224,-0.3459261067072895
3833,183,-0.1763739344486406
3834,239,0.07230715966136424
3835,132,0.2065594228181155
3836,109,0.28294942307192555
3837,248,-0.0888491982441069
3838,182,-0.07528142146876195
3839,127,0.0590413732225557
3840,88,-0.02245794104043595
3841,121,0.1090015473562348
3842,96,-0.4212742887632133
3843,115,-0.1311193551738431
3844,136,0.3131301534851198
3845,145,-0.19871089039967385
3846,160,-0.485191956645563
3847,145,0.09266434416230357
3848,65,-0.1339385544421294
3849,122,0.3011058490666623
3850,138,0.029728335324334488
3851,177,0.14231493109313856
3852,200,0.3245257184693302
3853,216,0.005918747058365183
3854,100,-0.3337163938734397
3855,133,0.18218646076102984
3856,231,-0.23102303951381345
3857,209,-0.008401978505499839
3858,233,0.18304233047071355
3859,167,0.12417882659899708
3860,192,0.280172152721398
3861,206,0.02873598535243182
3862,142,-0.03885340535711071
3863,138,-0.12037157734454715
3864,87,-0.1047211393467332
3865,152,-0.0724637741405832
3866,176,-0.2644352543231793
3867,130,0.126302787052953
3868,124,0.0009293305074591328
3869,187,-0.21718041643639052
3870,199,0.052461884469867465
3871,225,-0.054364062290318815
3872,124,0.14208530899802524
3873,113,0.10040417169315556
3874,235,-0.5452519011075324
3875,146,0.12901830424261732
3876,203,-0.20924881098689652
3877,151,-0.7508479763758804
3878,254,0.015315458090763253
3879,170,-0.07362397341477854
3880,103,-0.4768796912611766
3881,79,0.16612947908006567
3882,69,-0.22134229158966168
3883,175,-0.1937495564876
3884,179,0.0055787593958242605
3885,143,0.6839784430705146
3886,149,0.00978142757023623
3887,152,0.17466279580557936
3888,114,-0.2169887189896674
3889,271,-0.033825194098405766
3890,87,-0.013118182582246077
3891,90,-0.4431655966811548
3892,247,-0.1457431820141829
3893,159,-0.018682813640917496
3894,128,0.005267232892907939
3895,102,-0.3187109143261512
3896,102,-0.2570666672005606
3897,115,0.051569682627781666
3898,115,-0.19968854385499904
3899,195,-0.1048359633469804
3900,142,0.028495546361038893
3901,142,-0.2604493273514802
3902,172,0.14889905840527964
3903,128,0.16476288874977385
3904,241,0.11297942826809207
3905,176,-0.08957535854249389
3906,195,-0.057156498346064885
3907,248,0.2356789413235271
3908,178,0.08896083758876773
3909,144,0.15398928716515548
3910,179,0.0964969955567337
3911,156,0.1174749274731768
3912,161,-0.32751541784849925
3913,145,0.3162526047354384
3914,132,-0.18991515183609314
3915,164,-0.010831755945993341
3916,217,0.16176518883962393
3917,101,0.4370536278499929
3918,165,-0.17590174099254025
3919,132,-0.3341299183933512
3920,118,0.3935809911273701
3921,217,-0.14403173694316573
3922,160,0.05879229559352615
3923,146,0.10280294231048497
3924,214,-0.34677760006322195
3925,153,-0.13225441642732752
3926,149,0.2324425993651144
3927,163,0.1348710028213232
3928,89,0.2420801427128516
3929,173,0.08197576636962388
3930,150,-0.12073754451542128
3931,71,0.18374889343288733
3932,148,0.34333064175439004
3933,188,-0.29015612117122186
3934,197,0.20477379058547773
3935,119,0.0020893826102841
3936,201,-0.09457955232567848
3937,206,-0.44917777066644027
3938,223,-0.0292389485683568
3939,59,0.1284815837837929
3940,160,0.022912357277179902
3941,153,0.13078622820740118
3942,152,0.17566166553990029
3943,160,-0.13710302111029676
3944,144,-0.3003625323641169
3945,224,-0.07419896237697664
3946,152,0.3672416378429782
3947,154,0.09737845763787667
3948,300,-0.07098701566259523
3949,131,-0.2538289283100069
3950,105,-0.3555176029256765
3951,114,0.4071678697213689
3952,179,0.4991119318579981
3953,118,0.4997027581262909
3954,122,0.056806165154225124
3955,172,-0.036423561460500714
3956,161,-0.3116934532131402
3957,189,-0.1683192065151243
3958,187,0.08610380654980225
3959,107,-0.04403831690586078
3960,200,-0.08628319086230714
3961,186,-0.10291621326314172
3962,194,0.3040178940508743
3963,236,0.2258278778612385
3964,204,0.1432148558288808
3965,213,0.10903960272564657
3966,186,-0.1899838053895581
3967,89,-0.2901306140935936
3968,169,-0.12621997494200635
3969,177,-0.12993304520713386
3970,144,-0.042609386842809766
3971,191,-0.18757699357487465
3972,98,0.015973010042958747
3973,240,-0.04768049280630973
3974,210,0.2062704878851544
3975,159,0.015540092960997162
3976,129,-0.2865938480500671
3977,136,-0.00106160790477134
3978,198,0.07661037933571056
3979,220,-0.6692008244829026
3980,179,-0.11924984193408215
3981,64,0.21082269592898747
3982,228,0.047643335438455815
3983,110,0.12616090650540385
3984,132,0.07055085160350516
3985,109,-0.0655235062711069
3986,81,0.26534563256976945
3987,138,-0.3906297371868985
3988,254,0.09224719305289747
3989,128,0.047262269690031306
3990,216,-0.2741611343796941
3991,125,-0.14383291516490154
3992,128,-0.2490383718176995
3993,150,-0.4371460058988586
3994,154,-0.07210748138209808
3995,156,0.19340850970672693
3996,104,0.006679459581690293
3997,242,-0.30315731072103114
3998,134,-0.2952653289917954
3999,162,-0.03880962081153703
4000,139,0.0951133285622985
4001,185,-0.19408869724643124
4002,189,0.16972892682873214
4003,200,0.03431275006436035
4004,122,0.3198510126290548
4005,179,-0.3165975161014885
4006,161,0.19056486484028207
4007,160,-0.34724379070303263
4008,162,-0.1300713501258661
4009,163,-1.1137380149294704
4010,183,-0.017306791254557873
4011,113,-0.2949711052230468
4012,111,0.026095148676779163
4013,165,-0.13831112840524254
4014,221,0.03740077808801324
4015,95,0.1879720983370932
4016,202,-0.14780347964728452
4017,122,0.18986822055908087
4018,171,-0.01421214362563927
4019,112,0.0811421646530789
4020,165,-0.5428885252415475
4021,138,-0.4599968436945914
4022,224,-0.1951805077963132
4023,181,0.001610211195477418
4024,121,-0.09738852740308468
4025,224,0.02559215268637797
4026,144,0.17129869789560745
4027,203,0.02378718884059431
4028,137,-0.2532551167607426
4029,155,0.20415167600338474
4030,172,-0.2608922960000555
4031,174,-0.1984903141964877
4032,163,0.227802660606421
4033,128,-0.40179888668987396
4034,176,-0.10679065944975608
4035,110,0.215456779852019
4036,139,-0.18574120532537008
4037,180,0.15510602214990482
4038,107,-0.1387653864406973
4039,203,-0.6197517878899312
4040,203,-0.0752865893401152
4041,214,0.2536776258597234
4042,238,0.015417282006312906
4043,84,0.4007411778242134
4044,180,0.2216088818896981
4045,54,-1.3771932231107509
4046,232,0.509851886103439
4047,155,0.20214071108190426
4048,181,-0.10601490395719428
4049,106,-0.09942776266776604
4050,111,0.2750032161623857
4051,172,-0.4301108574369467
4052,147,-0.3247935677723677
4053,191,-0.151969014943306
4054,84,0.2683779900513226
4055,119,0.2692922234604257
4056,138,0.12302495424256768
4057,197,-0.2654162040857879
4058,157,-0.00415357778035539
4059,83,-0.27298864090402497
4060,161,-0.4729380566820832
4061,153,0.4369214012147808
4062,220,0.04791781554350595
4063,153,0.1552601990628839
4064,167,0.2079471132021436
4065,174,-0.0283493603335566
4066,154,-0.048976729854058855
4067,161,-0.02043812359492943
4068,140,0.1851906228630952
4069,179,0.19036802261502747
4070,216,0.06625211437116353
4071,124,-0.2406786097473786
4072,67,-0.03103523306967501
4073,128,-0.1786430961653396
4074,195,0.3996149812889813
4075,114,0.09526715977913222
4076,181,-0.23454693153940584
4077,197,0.15908380638140085
4078,192,0.01542643643127757
4079,201,0.1343495267466984
4080,165,-0.11291594779461178
4081,155,-0.5030643575557023
4082,159,-0.012590535273143364
4083,146,0.1571362068431103
4084,183,0.0012393594480642068
4085,227,-0.2710909271239524
4086,90,-0.3831559993974388
4087,177,-0.2234595240791781
4088,83,-0.04805116162505739
4089,138,-0.3227582604451158
4090,116,0.1800591746301871
4091,215,-0.10984377036892352
4092,151,0.023084890052245902
4093,139,-0.16388755972651786
4094,173,0.12807822033088184
4095,217,-0.2585304195566946
4096,155,0.16832444707408842
4097,76,-0.31503964953332586
4098,193,-0.4278290123109257
4099,76,-0.04739432509803336
4100,199,-0.5074131993403247
4101,185,-0.18890581325581632
4102,141,-0.07744750226982426
4103,167,0.1911763668403022
4104,134,0.29298721470598305
4105,177,0.0928579966381826
4106,124,-0.0008644178946725412
4107,76,0.3804359582789977
4108,171,0.1066879577296204
4109,176,0.2847904431977875
4110,156,0.1584456455040189
4111,178,0.2478263795335357
4112,189,0.1156145857456515
4113,142,0.08718331253110079
4114,117,-0.6349772461260758
4115,104,0.32549887735003463
4116,189,-0.05682672669854845
4117,96,0.02692055373487504
4118,158,0.2223253386372555
4119,112,0.1967581918479148
4120,132,0.16671201414122744
4121,191,0.018728734070444446
4122,154,0.2739778463357252
4123,98,-0.3048594846423037
4124,197,-0.054671507917255516
4125,157,0.13659964619287224
4126,88,0.1808002872441126
4127,200,-0.19577316480426896
4128,175,-0.2390700147091218
4129,135,-0.07971128621410972
4130,222,-0.4917242308802986
4131,193,0.23745097916381785
4132,133,-0.015535163859553124
4133,135,-0.19270233467391765
4134,119,-0.07436794135685475
4135,162,-0.08702119681259983
4136,97,-0.5916769754236298
4137,139,-0.17217916860810284
4138,229,-0.11405239868768748
4139,171,-0.15023159104108402
4140,137,0.12023936937787726
4141,115,-0.3378374238945437
4142,146,0.07546236644079413
4143,110,0.021941538592590928
4144,87,-0.1998462904960232
4145,161,-0.1851614425959157
4146,130,-0.002978804304467688
4147,74,-0.196717582285912
4148,161,-0.02733162970483176
4149,150,0.04129452550078707
4150,156,0.3988326030190672
4151,84,0.06640755365272398
4152,88,0.10928996227344298
4153,121,0.014931919732239512
4154,155,0.11674188474547965
4155,180,-0.036481731778694085
4156,173,-0.24557480287171254
4157,104,-0.005446978425652769
4158,136,-0.4389953553036336
4159,222,-0.34201195362690645
4160,102,-0.4254438075601729
4161,85,-0.2547959719942356
4162,155,0.2318706249181621
4163,91,0.10401530641224024
4164,166,-0.6475070599944776
4165,104,-0.2166536112158267
4166,162,-0.2891163400108705
4167,198,-0.2171350761647712
4168,153,-0.1029749329148773
4169,110,-0.4959532589823218
4170,160,-0.3046173441275181
4171,146,0.13973164963924722
4172,174,-0.09603554766537528
4173,127,-0.0971359695482717
4174,103,-0.3055741087668708
4175,188,-0.15149329483264504
4176,148,-0.06190954401455018
4177,165,-0.01551919504106526
4178,205,-0.513314044191974
4179,113,0.03612819798138039
4180,180,0.053189798471089934
4181,158,-0.14610715437871932
4182,161,0.05364629105733567
4183,126,0.05514732664424034
4184,109,0.14310582551009268
4185,126,0.06763252306729449
4186,55,0.00349399921998666
4187,178,-0.4473308195993581
4188,219,-0.28843592620998426
4189,133,0.08370404969109428
4190,200,-0.219982815112356
4191,63,-0.03031772119261043
4192,186,-0.19054173184972995
4193,145,0.14087813718434988
4194,227,0.21856228052198526
4195,141,-0.4184501470027399
4196,242,-0.2852247259517508
4197,141,-0.21404913832648007
4198,142,0.002808930967707753
4199,124,0.1424531253911419
4200,178,-0.2124900255262077
4201,129,-0.008448686160823775
4202,133,0.07770053657040006
4203,81,-0.14116340853765208
4204,138,-0.05087384063849125
4205,74,0.3412889554362463
4206,129,0.16304157620790544
4207,103,-0.2428077155885043
